,Timestamp,City,"State, Region or Province",Country,Organization Name ( Optional: Add if you want displayed ) ,"City State, Region or Province Country",Status,Longitude,Latitude,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
91,6/1/2023 2:49:51,Lancaster,Lancashire,United Kingdom,Lancaster University,Lancaster Lancashire United Kingdom,200,54.048678,-2.799452,Point,"[-2.799452, 54.048678]",United Kingdom,GB,🇬🇧,Lancashire,6178866,exact,Lancaster,Lancashire,locality,"Lancaster, Lancashire GBR",Lancaster,,,
92,6/1/2023 5:16:47,Bristol,,United Kingdom,University of Bristol,Bristol  United Kingdom,200,51.474771,-2.597087,Point,"[-2.597087, 51.474771]",United Kingdom,GB,🇬🇧,City of Bristol,6266575,exact,Bristol,Bristol,locality,"Bristol, Bristol GBR",Bristol,,,
93,6/1/2023 10:20:58,Amsterdam,Noord Holland,Netherlands,Nikhef,Amsterdam Noord Holland Netherlands,200,52.37243,4.89973,Point,"[4.89973, 52.37243]",Netherlands,NL,🇳🇱,8948938,exact,Amsterdam,NH,Noord-Holland,locality,"Amsterdam, NH NLD",Amsterdam,,,
94,6/1/2023 14:58:19,Wellington,,New Zealand,GNS Science,Wellington  New Zealand,200,-41.281385,175.32902,Point,"[175.32902, -41.281385]",New Zealand,NZ,🇳🇿,12444801,fallback,WG,Wellington Region,state,WG NZL,Wellington Region,,,,
95,6/1/2023 17:07:52,Norman,OK,United States,University of Oklahoma,Norman OK United States,200,35.224197,-97.297922,Point,"[-97.297922, 35.224197]",United States,US,🇺🇸,Cleveland County,1494593,exact,Norman,OK,Oklahoma,locality,"Norman, OK USA",Norman,,
96,6/1/2023 18:22:34,Noumea,South Province,New Caledonia,The Pacific Community (SPC),Noumea South Province New Caledonia,200,-22.27631,166.4572,Point,"[166.4572, -22.27631]",New Caledonia,NC,🇳🇨,11995678,exact,Noumea,SU,Sud,locality,"Noumea, SU",Noumea,,,
97,6/2/2023 6:36:24,Beer Sheva,,Israel,Ben-Gurion University of the Negev,Beer Sheva  Israel,200,31.25181,34.7913,Point,"[34.7913, 31.25181]",Israel,IL,🇮🇱,Beersheba,10914782,exact,Beersheba,HD,Southern,locality,"Beersheba, HD ISR",Beersheba,,
98,6/2/2023 10:38:54,Effelsberg,NRW,Germany,Max Planck Institute for Radioastronomy,Effelsberg NRW Germany,200,50.51695,6.86891,Point,"[6.86891, 50.51695]",Germany,DE,🇩🇪,Euskirchen ,7771941,exact,Effelsberg,NRW,Nordrhein-Westfalen,locality,"Effelsberg, NRW DEU",Effelsberg,,
99,6/2/2023 10:43:04,,Northern Cape province,South Africa,Max Planck Institute for Radioastronomy, Northern Cape province South Africa,200,-29.46391,21.846696,Point,"[21.846696, -29.46391]",South Africa,ZA,🇿🇦,14464120,exact,NC,Northern Cape,state,NC ZAF,Northern Cape,,,,
100,6/2/2023 12:14:54,Münster,,Germany,University of Münster,Münster  Germany,200,51.954044,7.624747,Point,"[7.624747, 51.954044]",Germany,DE,🇩🇪,Münster ,6914284,exact,Münster,NRW,Nordrhein-Westfalen,locality,"Münster, NRW DEU",Münster,,
101,6/5/2023 2:23:25,Stuttgart,Baden-Wuerttemberg,Germany,,Stuttgart Baden-Wuerttemberg Germany,200,48.70631,9.11924,Point,"[9.11924, 48.70631]",Germany,DE,🇩🇪,Esslingen ,7157078,exact,Stuttgart,BW,Baden-Württemberg Region,locality,"Stuttgart, BW DEU",Stuttgart,,
102,6/8/2023 9:39:44,Cascina,Pisa,Italy,European Gravitational Observatory,Cascina Pisa Italy,200,43.675623,10.548637,Point,"[10.548637, 43.675623]",Italy,IT,🇮🇹,7504885,exact,Cascina,PI,Pisa,locality,"Cascina, PI ITA",Cascina,,,
103,6/9/2023 13:25:22,Seattle,WA,United States,"CHSCC, CHRU, and TIAL (three different groups)",Seattle WA United States,200,47.60621,-122.33207,Point,"[-122.33207, 47.60621]",United States,US,🇺🇸,King County,2272317,exact,Seattle,WA,Washington,locality,"Seattle, WA USA",Seattle,,
104,9/16/2023 7:42:06,Nanjing,Jiangsu,China,Nanjing University of Posts and Telecommunications,Nanjing Jiangsu China,200,32.044972,118.773596,Point,"[118.773596, 32.044972]",China,CN,🇨🇳,Nanjing,11389367,exact,Nanjing,JS,Jiangsu,locality,"Nanjing, JS CHN",Nanjing,,
105,9/20/2023 6:52:25,Prague,Czech Republic,Czech Republic,Institute of Physics of the Czech Academy of Sciences,Prague Czech Republic Czech Republic,200,50.06694,14.460249,Point,"[14.460249, 50.06694]",Czech Republic,CZ,🇨🇿,8228496,exact,Prague,PM,Praha,locality,"Prague, PM CZE",Prague,,,
106,9/20/2023 6:53:29,Prague,Czech Republic,Czech Republic,"CESNET, z. s. p. o.",Prague Czech Republic Czech Republic,200,50.06694,14.460249,Point,"[14.460249, 50.06694]",Czech Republic,CZ,🇨🇿,7436662,exact,Prague,PM,Praha,locality,"Prague, PM CZE",Prague,,,
107,9/21/2023 10:18:17,Rio de Janeiro,Rio de Janeiro,Brazil,CBPF - Centro Brasileiro de Pesquisas Fisicas,Rio de Janeiro Rio de Janeiro Brazil,200,-22.935024,-43.518246,Point,"[-43.518246, -22.935024]",Brazil,BR,🇧🇷,Rio De Janeiro,8823510,exact,Rio de Janeiro,RJ,Rio De Janeiro,locality,"Rio de Janeiro, RJ BRA",Rio de Janeiro,,
108,9/22/2023 7:43:16,Hamburg,Hamburg,Germany,DESY-HH,Hamburg Hamburg Germany,200,53.576158,10.007046,Point,"[10.007046, 53.576158]",Germany,DE,🇩🇪,Hamburg ,6133316,exact,Hamburg,HH,Hamburg,locality,"Hamburg, HH DEU",Hamburg,,
109,9/27/2023 9:31:09,Aachen,NRW,Germany,,Aachen NRW Germany,200,50.774209,6.08443,Point,"[6.08443, 50.774209]",Germany,DE,🇩🇪,Aachen ,7710175,exact,Aachen,NRW,Nordrhein-Westfalen,locality,"Aachen, NRW DEU",Aachen,,
